Image_Names,Card_ID,Card_Name,Super_Type,Types,Set_Name,Number,Rarity,Large_Image_URL,Small_Image_URL,HP,Abilities,Attacks_JSON,Attack_Names,Attack_Damages,Attack_Texts,Weaknesses,Resistances,Retreat_Cost,Evolves_From,Artist,FlavorText,Normal_low,Normal_mid,Normal_high,Normal_market,Normal_directLow,Holofoil_low,Holofoil_mid,Holofoil_high,Holofoil_market,Holofoil_directLow,ReverseHolofoil_low,ReverseHolofoil_mid,ReverseHolofoil_high,ReverseHolofoil_market,ReverseHolofoil_directLow,FirstEditionHolofoil_low,FirstEditionHolofoil_mid,FirstEditionHolofoil_high,FirstEditionHolofoil_market,FirstEditionHolofoil_directLow,FirstEditionNormal_low,FirstEditionNormal_mid,FirstEditionNormal_high,FirstEditionNormal_market,FirstEditionNormal_directLow
000.jpg,cel25-1,Ho-Oh,Pokémon,Fire,Celebrations,1,Rare,https://images.pokemontcg.io/cel25/1_hires.png,https://images.pokemontcg.io/cel25/1.png,130,,"[{""cost"": [""Fire"", ""Colorless""], ""name"": ""Sacred Fire"", ""damage"": """", ""text"": ""This attack does 50 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)"", ""convertedEnergyCost"": 2}, {""cost"": [""Fire"", ""Fire"", ""Colorless""], ""name"": ""Fire Blast"", ""damage"": ""120"", ""text"": ""Discard an Energy from this Pokémon."", ""convertedEnergyCost"": 3}]",Sacred Fire|Fire Blast,|120,This attack does 50 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)|Discard an Energy from this Pokémon.,Lightning:×2,Fighting:-30,Colorless__Colorless,,Kouki Saitou,"It will reveal itself before a pure-hearted Trainer by shining its bright, rainbow-colored wings.",,,,,,,,,,,,,,,,,,,,,,,,,
001.jpg,cel25-2,Reshiram,Pokémon,Fire,Celebrations,2,Rare,https://images.pokemontcg.io/cel25/2_hires.png,https://images.pokemontcg.io/cel25/2.png,130,,"[{""cost"": [""Colorless"", ""Colorless""], ""name"": ""Scorching Wind"", ""damage"": """", ""text"": ""This attack does 20 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)"", ""convertedEnergyCost"": 2}, {""cost"": [""Fire"", ""Fire"", ""Colorless""], ""name"": ""Black Flame"", ""damage"": ""80+"", ""text"": ""If Zekrom is on your Bench, this attack does 80 more damage."", ""convertedEnergyCost"": 3}]",Scorching Wind|Black Flame,|80+,"This attack does 20 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)|If Zekrom is on your Bench, this attack does 80 more damage.",Water:×2,,Colorless__Colorless__Colorless,,Aya Kusube,"When Reshiram's tail flares, the heat energy moves the atmosphere and changes the world's weather.",,,,,,,,,,,,,,,,,,,,,,,,,
002.jpg,cel25-3,Kyogre,Pokémon,Water,Celebrations,3,Rare,https://images.pokemontcg.io/cel25/3_hires.png,https://images.pokemontcg.io/cel25/3.png,130,,"[{""cost"": [""Water"", ""Water"", ""Colorless""], ""name"": ""Aqua Storm"", ""damage"": """", ""text"": ""Discard the top 5 cards of your deck, and then choose 2 of your opponent's Benched Pokémon. This attack does 50 damage for each Energy card you discarded in this way to each of those Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)"", ""convertedEnergyCost"": 3}, {""cost"": [""Water"", ""Water"", ""Colorless"", ""Colorless""], ""name"": ""Surf"", ""damage"": ""120"", ""text"": """", ""convertedEnergyCost"": 4}]",Aqua Storm|Surf,|120,"Discard the top 5 cards of your deck, and then choose 2 of your opponent's Benched Pokémon. This attack does 50 damage for each Energy card you discarded in this way to each of those Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)|",Lightning:×2,,Colorless__Colorless__Colorless,,Ryuta Fuse,It is said to have widened the seas by causing downpours. It had been asleep in a marine trench.,,,,,,,,,,,,,,,,,,,,,,,,,
003.jpg,cel25-4,Palkia,Pokémon,Water,Celebrations,4,Rare,https://images.pokemontcg.io/cel25/4_hires.png,https://images.pokemontcg.io/cel25/4.png,130,"[{""type"": ""Ability"", ""name"": ""Absolute Space"", ""text"": ""As long as this Pokémon is in the Active Spot, your opponent can't play any Stadium cards from their hand.""}]","[{""cost"": [""Water"", ""Colorless"", ""Colorless""], ""name"": ""Overdrive Smash"", ""damage"": ""80+"", ""text"": ""During your next turn, this Pokémon's Overdrive Smash attack does 80 more damage (before applying Weakness and Resistance)."", ""convertedEnergyCost"": 3}]",Overdrive Smash,80+,"During your next turn, this Pokémon's Overdrive Smash attack does 80 more damage (before applying Weakness and Resistance).",Lightning:×2,,Colorless__Colorless,,5ban Graphics,It has the ability to distort space. It is described as a deity in Sinnoh-region mythology.,,,,,,,,,,,,,,,,,,,,,,,,,
004.jpg,cel25-5,Pikachu,Pokémon,Lightning,Celebrations,5,Rare Holo,https://images.pokemontcg.io/cel25/5_hires.png,https://images.pokemontcg.io/cel25/5.png,60,,"[{""cost"": [""Colorless""], ""name"": ""Gnaw"", ""damage"": ""10"", ""text"": """", ""convertedEnergyCost"": 1}, {""cost"": [""Lightning"", ""Colorless""], ""name"": ""Thunder Jolt"", ""damage"": ""30"", ""text"": ""Flip a coin. If tails, this Pokémon also does 10 damage to itself."", ""convertedEnergyCost"": 2}]",Gnaw|Thunder Jolt,10|30,"|Flip a coin. If tails, this Pokémon also does 10 damage to itself.",Fighting:×2,,Colorless,,Mitsuhiro Arita,"It has small electric sacs on both its cheeks. If threatened, it looses electric charges from the sacs.",,,,,,,,,,,,,,,,,,,,,,,,,
005.jpg,cel25-6,Flying Pikachu V,Pokémon,Lightning,Celebrations,6,Rare Holo V,https://images.pokemontcg.io/cel25/6_hires.png,https://images.pokemontcg.io/cel25/6.png,190,,"[{""cost"": [""Lightning""], ""name"": ""Thunder Shock"", ""damage"": ""20"", ""text"": ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed."", ""convertedEnergyCost"": 1}, {""cost"": [""Colorless"", ""Colorless"", ""Colorless""], ""name"": ""Fly"", ""damage"": ""120"", ""text"": ""Flip a coin. If tails, this attack does nothing. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokémon."", ""convertedEnergyCost"": 3}]",Thunder Shock|Fly,20|120,"Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.|Flip a coin. If tails, this attack does nothing. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokémon.",Lightning:×2,Fighting:-30,,,aky CG Works,,,,,,,,,,,,,,,,,,,,,,,,,,
006.jpg,cel25-7,Flying Pikachu VMAX,Pokémon,Lightning,Celebrations,7,Rare Holo VMAX,https://images.pokemontcg.io/cel25/7_hires.png,https://images.pokemontcg.io/cel25/7.png,310,,"[{""cost"": [""Lightning"", ""Colorless"", ""Colorless""], ""name"": ""Max Balloon"", ""damage"": ""160"", ""text"": ""During your opponent's next turn, prevent all damage done to this Pokémon by attacks from Basic Pokémon."", ""convertedEnergyCost"": 3}]",Max Balloon,160,"During your opponent's next turn, prevent all damage done to this Pokémon by attacks from Basic Pokémon.",Lightning:×2,Fighting:-30,,Flying Pikachu V,aky CG Works,,,,,,,,,,,,,,,,,,,,,,,,,,
007.jpg,cel25-8,Surfing Pikachu V,Pokémon,Lightning,Celebrations,8,Rare Holo V,https://images.pokemontcg.io/cel25/8_hires.png,https://images.pokemontcg.io/cel25/8.png,200,,"[{""cost"": [""Water"", ""Water"", ""Water""], ""name"": ""Surf"", ""damage"": ""150"", ""text"": """", ""convertedEnergyCost"": 3}]",Surf,150,,Fighting:×2,,Colorless,,aky CG Works,,,,,,,,,,,,,,,,,,,,,,,,,,
008.jpg,cel25-9,Surfing Pikachu VMAX,Pokémon,Lightning,Celebrations,9,Rare Holo VMAX,https://images.pokemontcg.io/cel25/9_hires.png,https://images.pokemontcg.io/cel25/9.png,310,,"[{""cost"": [""Water"", ""Water"", ""Water""], ""name"": ""Max Surfer"", ""damage"": ""160"", ""text"": ""This attack also does 30 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)"", ""convertedEnergyCost"": 3}]",Max Surfer,160,This attack also does 30 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.),Fighting:×2,,Colorless,Surfing Pikachu V,aky CG Works,,,,,,,,,,,,,,,,,,,,,,,,,,
009.jpg,cel25-10,Zekrom,Pokémon,Lightning,Celebrations,10,Rare,https://images.pokemontcg.io/cel25/10_hires.png,https://images.pokemontcg.io/cel25/10.png,130,,"[{""cost"": [""Colorless"", ""Colorless""], ""name"": ""Field Crush"", ""damage"": ""30"", ""text"": ""If your opponent has a Stadium in play, discard it."", ""convertedEnergyCost"": 2}, {""cost"": [""Lightning"", ""Lightning"", ""Colorless""], ""name"": ""White Thunder"", ""damage"": ""80+"", ""text"": ""If Reshiram is on your Bench, this attack does 80 more damage."", ""convertedEnergyCost"": 3}]",Field Crush|White Thunder,30|80+,"If your opponent has a Stadium in play, discard it.|If Reshiram is on your Bench, this attack does 80 more damage.",Fighting:×2,,Colorless__Colorless__Colorless,,Aya Kusube,"Concealing itself in lightning clouds, it flies throughout the Unova region. It creates electricity in its tail.",,,,,,,,,,,,,,,,,,,,,,,,,
